"period","seriesName","value","unit"
"2026","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","0.000000","mpg gas equiv"
"2026","Light-Duty Fuel Economy : Conventional Light Trucks : Gasoline","31.485628","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Conventional Cars : Gasoline","40.947632","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","129.443130","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Light Trucks : Stock Average","20.283594","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Cars : Stock Average","27.900440","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Alternative-Fuel Cars : 300-Mile Electric Vehicle","183.379089","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Alternative-Fuel Cars : 200-Mile Electric Vehicle","161.200394","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Alternative-Fuel Cars : 100-Mile Electric Vehicle","175.475677","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","130.255707","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","0.000000","mpg gas equiv"
"2025","Light-Duty Fuel Economy : Conventional Light Trucks : Gasoline","30.944906","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Conventional Cars : Gasoline","39.475216","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Conventional Light Trucks : Gasoline","30.381098","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","0.000000","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","134.672409","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Alternative-Fuel Cars : 100-Mile Electric Vehicle","175.635147","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Alternative-Fuel Cars : 200-Mile Electric Vehicle","159.885513","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Alternative-Fuel Cars : 300-Mile Electric Vehicle","181.725327","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Cars : Stock Average","27.353828","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Light Trucks : Stock Average","19.932026","mpg gas equiv"
"2024","Light-Duty Fuel Economy : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","135.166534","mpg gas equiv"
