"period","seriesName","regionId","regionName","value","unit"
"2034","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","457.664551","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","154.555786","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","258.245453","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","2.969247","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","432.046967","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","145.132629","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","322.141388","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","453.619385","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","156.656509","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","261.047546","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","3.043812","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","409.149292","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","142.945938","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","334.468079","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","474.147491","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","139.419968","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","258.013184","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","2.843799","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","365.822052","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","102.924561","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","389.075439","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","584.111877","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","124.040955","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","254.605270","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","2.650567","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","318.665344","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","77.314331","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","424.951874","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","730.978943","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","105.859116","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","247.893143","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","2.492469","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","261.303864","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","51.717052","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","455.368652","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","863.516052","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","86.730896","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","238.304306","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","2.067674","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","210.809494","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","27.416460","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","503.779877","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","972.399536","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","65.202133","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","222.891403","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","1.536775","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","158.523056","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","12.556079","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","584.484985","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","1036.389648","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","41.363136","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","184.711411","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","0.843377","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","92.890160","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","9.505839","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","664.227112","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","1067.996460","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","22.602032","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","128.168686","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","0.825110","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","46.657001","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","7.308363","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","726.044434","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","1067.678955","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-7","West South Central","13.712357","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-7","West South Central","1123.929932","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-7","West South Central","747.584961","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-7","West South Central","3.521506","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-7","West South Central","15.259926","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-7","West South Central","0.000000","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-7","West South Central","0.557175","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-7","West South Central","85.218231","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","1927.337891","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","24.045628","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2060.620850","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1301.831543","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3487.829102","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1594.811890","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1064.901245","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","1950.566650","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","24.177275","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2090.784180","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1317.302490","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3502.066162","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1610.302124","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1061.474731","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","1971.864380","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","24.448162","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2114.821533","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1328.988159","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3511.366943","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1633.392334","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1066.051758","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","1984.072388","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","24.699013","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2135.264648","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1337.153320","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3525.918213","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1649.317993","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1070.826782","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2005.395874","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","24.462536","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2160.375732","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1353.080566","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3545.349121","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1647.977295","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1043.027832","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2026.734375","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","25.035658","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2170.734619","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1358.175903","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3540.234375","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1680.072388","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1064.970581","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2057.480957","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","24.564020","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2190.676270","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1363.986816","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3553.218750","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1674.376465","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1020.865784","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2094.213135","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","25.752787","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2176.079102","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1350.529663","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3505.526611","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1732.893677","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1076.583374","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2119.714844","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","25.991741","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2204.706787","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1364.577759","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3511.127197","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1751.594971","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1074.323853","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2145.693604","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.051361","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2223.454102","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1390.192017","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3483.383057","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1760.474731","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1063.353271","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2168.217041","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.574450","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2197.320557","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1351.254395","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3597.259033","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1789.575073","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1086.748657","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2187.225342","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.686171","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2211.545166","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1361.516479","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3579.287842","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1794.098389","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1078.637085","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2196.601807","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.619129","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2206.634521","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1366.353882","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3546.750488","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1789.616577","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1060.563232","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2205.401855","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.846355","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2196.811768","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1365.319946","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3514.708984","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1792.335938","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1069.789551","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2203.322754","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.950274","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2196.024170","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1366.919800","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3506.795410","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1792.845581","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1079.638672","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2204.449219","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.903990","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2207.071045","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1381.715698","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3519.351562","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1790.258423","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1076.233398","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2191.729248","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.993950","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2215.485107","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1396.804077","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3530.577881","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1783.506836","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1086.489746","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2147.575928","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.419548","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2193.996826","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1421.329224","thousands"
