"Scenario","Year","Vehicle","age","modelYear","LIB"
"Ambitious-Short",2029,"Vans",0,2029,2879
"Ambitious-Short",2029,"Vans",1,2028,3856
"Ambitious-Short",2029,"Vans",2,2027,4775
"Ambitious-Short",2029,"Vans",3,2026,6128
"Ambitious-Short",2029,"Vans",4,2025,7494
"Ambitious-Short",2029,"Vans",5,2024,6247
"Ambitious-Short",2030,"Vans",0,2030,3353
"Ambitious-Short",2030,"Vans",1,2029,4477
"Ambitious-Short",2030,"Vans",2,2028,5943
"Ambitious-Short",2030,"Vans",3,2027,7261
"Ambitious-Short",2030,"Vans",4,2026,9130
"Ambitious-Short",2030,"Vans",5,2025,10836
"Ambitious-Short",2030,"Vans",6,2024,8655
"Ambitious-Short",2031,"Vans",0,2031,3544
"Ambitious-Short",2031,"Vans",1,2030,5213
"Ambitious-Short",2031,"Vans",2,2029,6900
"Ambitious-Short",2031,"Vans",3,2028,9036
"Ambitious-Short",2031,"Vans",4,2027,10819
"Ambitious-Short",2031,"Vans",5,2026,13202
"Ambitious-Short",2031,"Vans",6,2025,15012
"Ambitious-Short",2031,"Vans",7,2024,10371
"Ambitious-Short",2032,"Vans",0,2032,3644
"Ambitious-Short",2032,"Vans",1,2031,5510
"Ambitious-Short",2032,"Vans",2,2030,8035
"Ambitious-Short",2032,"Vans",3,2029,10492
"Ambitious-Short",2032,"Vans",4,2028,13464
"Ambitious-Short",2032,"Vans",5,2027,15644
"Ambitious-Short",2032,"Vans",6,2026,18290
"Ambitious-Short",2032,"Vans",7,2025,19620
"Ambitious-Short",2032,"Vans",8,2024,12292
"Ambitious-Short",2033,"Vans",0,2033,3871
"Ambitious-Short",2033,"Vans",1,2032,5666
"Ambitious-Short",2033,"Vans",2,2031,8492
"Ambitious-Short",2033,"Vans",3,2030,12217
"Ambitious-Short",2033,"Vans",4,2029,15632
"Ambitious-Short",2033,"Vans",5,2028,19468
"Ambitious-Short",2033,"Vans",6,2027,21673
"Ambitious-Short",2033,"Vans",7,2026,23904
"Ambitious-Short",2033,"Vans",8,2025,23603
"Ambitious-Short",2033,"Vans",9,2024,13286
"Ambitious-Short",2034,"Vans",0,2034,4378
"Ambitious-Short",2034,"Vans",1,2033,6018
"Ambitious-Short",2034,"Vans",2,2032,8732
"Ambitious-Short",2034,"Vans",3,2031,12912
"Ambitious-Short",2034,"Vans",4,2030,18203
"Ambitious-Short",2034,"Vans",5,2029,22603
"Ambitious-Short",2034,"Vans",6,2028,26973
"Ambitious-Short",2034,"Vans",7,2027,28326
"Ambitious-Short",2034,"Vans",8,2026,28656
"Ambitious-Short",2034,"Vans",9,2025,26113
"Ambitious-Short",2034,"Vans",10,2024,12830
"Ambitious-Short",2035,"Vans",0,2035,4891
"Ambitious-Short",2035,"Vans",1,2034,6808
"Ambitious-Short",2035,"Vans",2,2033,9276
"Ambitious-Short",2035,"Vans",3,2032,13277
"Ambitious-Short",2035,"Vans",4,2031,19239
"Ambitious-Short",2035,"Vans",5,2030,26320
"Ambitious-Short",2035,"Vans",6,2029,31316
"Ambitious-Short",2035,"Vans",7,2028,35252
"Ambitious-Short",2035,"Vans",8,2027,33790
"Ambitious-Short",2035,"Vans",9,2026,31666
"Ambitious-Short",2035,"Vans",10,2025,22563
"Ambitious-Short",2036,"Vans",0,2036,4932
"Ambitious-Short",2036,"Vans",1,2035,7604
"Ambitious-Short",2036,"Vans",2,2034,10492
"Ambitious-Short",2036,"Vans",3,2033,14104
"Ambitious-Short",2036,"Vans",4,2032,19782
"Ambitious-Short",2036,"Vans",5,2031,27819
"Ambitious-Short",2036,"Vans",6,2030,36466
"Ambitious-Short",2036,"Vans",7,2029,40928
"Ambitious-Short",2036,"Vans",8,2028,42028
"Ambitious-Short",2036,"Vans",9,2027,37283
"Ambitious-Short",2036,"Vans",10,2026,26806
"Ambitious-Short",2037,"Vans",0,2037,4978
"Ambitious-Short",2037,"Vans",1,2036,7669
"Ambitious-Short",2037,"Vans",2,2035,11719
"Ambitious-Short",2037,"Vans",3,2034,15953
"Ambitious-Short",2037,"Vans",4,2033,21014
"Ambitious-Short",2037,"Vans",5,2032,28604
"Ambitious-Short",2037,"Vans",6,2031,38542
"Ambitious-Short",2037,"Vans",7,2030,47659
"Ambitious-Short",2037,"Vans",8,2029,48790
"Ambitious-Short",2037,"Vans",9,2028,46369
"Ambitious-Short",2037,"Vans",10,2027,30399
"Ambitious-Short",2038,"Vans",0,2038,5032
"Ambitious-Short",2038,"Vans",1,2037,7741
"Ambitious-Short",2038,"Vans",2,2036,11819
"Ambitious-Short",2038,"Vans",3,2035,17820
"Ambitious-Short",2038,"Vans",4,2034,23769
"Ambitious-Short",2038,"Vans",5,2033,30385
"Ambitious-Short",2038,"Vans",6,2032,39629
"Ambitious-Short",2038,"Vans",7,2031,50372
"Ambitious-Short",2038,"Vans",8,2030,56824
"Ambitious-Short",2038,"Vans",9,2029,53828
"Ambitious-Short",2038,"Vans",10,2028,36552
"Ambitious-Short",2039,"Vans",0,2039,5078
"Ambitious-Short",2039,"Vans",1,2038,7824
"Ambitious-Short",2039,"Vans",2,2037,11930
"Ambitious-Short",2039,"Vans",3,2036,17971
"Ambitious-Short",2039,"Vans",4,2035,26550
"Ambitious-Short",2039,"Vans",5,2034,34369
"Ambitious-Short",2039,"Vans",6,2033,42097
"Ambitious-Short",2039,"Vans",7,2032,51793
"Ambitious-Short",2039,"Vans",8,2031,59978
"Ambitious-Short",2039,"Vans",9,2030,62697
"Ambitious-Short",2039,"Vans",10,2029,40308
"Ambitious-Short",2040,"Vans",0,2040,5137
"Ambitious-Short",2040,"Vans",1,2039,7896
"Ambitious-Short",2040,"Vans",2,2038,12059
"Ambitious-Short",2040,"Vans",3,2037,18139
"Ambitious-Short",2040,"Vans",4,2036,26776
"Ambitious-Short",2040,"Vans",5,2035,38391
"Ambitious-Short",2040,"Vans",6,2034,47617
"Ambitious-Short",2040,"Vans",7,2033,55019
"Ambitious-Short",2040,"Vans",8,2032,61595
"Ambitious-Short",2040,"Vans",9,2031,66148
"Ambitious-Short",2040,"Vans",10,2030,44902
"Ambitious-Short",2041,"Vans",0,2041,5170
"Ambitious-Short",2041,"Vans",1,2040,7988
"Ambitious-Short",2041,"Vans",2,2039,12170
"Ambitious-Short",2041,"Vans",3,2038,18336
"Ambitious-Short",2041,"Vans",4,2037,27027
"Ambitious-Short",2041,"Vans",5,2036,38717
"Ambitious-Short",2041,"Vans",6,2035,53189
"Ambitious-Short",2041,"Vans",7,2034,62233
"Ambitious-Short",2041,"Vans",8,2033,65422
"Ambitious-Short",2041,"Vans",9,2032,67905
"Ambitious-Short",2041,"Vans",10,2031,43706
"Ambitious-Short",2042,"Vans",0,2042,5204
"Ambitious-Short",2042,"Vans",1,2041,8039
"Ambitious-Short",2042,"Vans",2,2040,12311
"Ambitious-Short",2042,"Vans",3,2039,18504
"Ambitious-Short",2042,"Vans",4,2038,27319
"Ambitious-Short",2042,"Vans",5,2037,39080
"Ambitious-Short",2042,"Vans",6,2036,53641
"Ambitious-Short",2042,"Vans",7,2035,69515
"Ambitious-Short",2042,"Vans",8,2034,74131
"Ambitious-Short",2042,"Vans",9,2033,72121
"Ambitious-Short",2042,"Vans",10,2032,40630
"Ambitious-Short",2043,"Vans",0,2043,5241
"Ambitious-Short",2043,"Vans",1,2042,8092
"Ambitious-Short",2043,"Vans",2,2041,12389
"Ambitious-Short",2043,"Vans",3,2040,18719
"Ambitious-Short",2043,"Vans",4,2039,27570
"Ambitious-Short",2043,"Vans",5,2038,39503
"Ambitious-Short",2043,"Vans",6,2037,54144
"Ambitious-Short",2043,"Vans",7,2036,70105
"Ambitious-Short",2043,"Vans",8,2035,82914
"Ambitious-Short",2043,"Vans",9,2034,81769
"Ambitious-Short",2043,"Vans",10,2033,40089
"Ambitious-Short",2044,"Vans",0,2044,5269
"Ambitious-Short",2044,"Vans",1,2043,8149
"Ambitious-Short",2044,"Vans",2,2042,12471
"Ambitious-Short",2044,"Vans",3,2041,18838
"Ambitious-Short",2044,"Vans",4,2040,27890
"Ambitious-Short",2044,"Vans",5,2039,39865
"Ambitious-Short",2044,"Vans",6,2038,54730
"Ambitious-Short",2044,"Vans",7,2037,70763
"Ambitious-Short",2044,"Vans",8,2036,83545
"Ambitious-Short",2044,"Vans",9,2035,91495
"Ambitious-Short",2044,"Vans",10,2034,45339
"Ambitious-Short",2045,"Vans",0,2045,5329
"Ambitious-Short",2045,"Vans",1,2044,8192
"Ambitious-Short",2045,"Vans",2,2043,12559
"Ambitious-Short",2045,"Vans",3,2042,18962
"Ambitious-Short",2045,"Vans",4,2041,28067
"Ambitious-Short",2045,"Vans",5,2040,40328
"Ambitious-Short",2045,"Vans",6,2039,55232
"Ambitious-Short",2045,"Vans",7,2038,71529
"Ambitious-Short",2045,"Vans",8,2037,84237
"Ambitious-Short",2045,"Vans",9,2036,92163
"Ambitious-Short",2045,"Vans",10,2035,51256
"Ambitious-Short",2046,"Vans",0,2046,5354
"Ambitious-Short",2046,"Vans",1,2045,8285
"Ambitious-Short",2046,"Vans",2,2044,12625
"Ambitious-Short",2046,"Vans",3,2043,19097
"Ambitious-Short",2046,"Vans",4,2042,28252
"Ambitious-Short",2046,"Vans",5,2041,40584
"Ambitious-Short",2046,"Vans",6,2040,55874
"Ambitious-Short",2046,"Vans",7,2039,72185
"Ambitious-Short",2046,"Vans",8,2038,85106
"Ambitious-Short",2046,"Vans",9,2037,92895
"Ambitious-Short",2046,"Vans",10,2036,48639
"Ambitious-Short",2047,"Vans",0,2047,5395
"Ambitious-Short",2047,"Vans",1,2046,8325
"Ambitious-Short",2047,"Vans",2,2045,12769
"Ambitious-Short",2047,"Vans",3,2044,19197
"Ambitious-Short",2047,"Vans",4,2043,28453
"Ambitious-Short",2047,"Vans",5,2042,40851
"Ambitious-Short",2047,"Vans",6,2041,56228
"Ambitious-Short",2047,"Vans",7,2040,73023
"Ambitious-Short",2047,"Vans",8,2039,85913
"Ambitious-Short",2047,"Vans",9,2038,93839
"Ambitious-Short",2047,"Vans",10,2037,46347
"Ambitious-Short",2048,"Vans",0,2048,5438
"Ambitious-Short",2048,"Vans",1,2047,8389
"Ambitious-Short",2048,"Vans",2,2046,12831
"Ambitious-Short",2048,"Vans",3,2045,19416
"Ambitious-Short",2048,"Vans",4,2044,28602
"Ambitious-Short",2048,"Vans",5,2043,41142
"Ambitious-Short",2048,"Vans",6,2042,56598
"Ambitious-Short",2048,"Vans",7,2041,73487
"Ambitious-Short",2048,"Vans",8,2040,86938
"Ambitious-Short",2048,"Vans",9,2039,94738
"Ambitious-Short",2048,"Vans",10,2038,44422
"Ambitious-Short",2049,"Vans",0,2049,5459
"Ambitious-Short",2049,"Vans",1,2048,8455
"Ambitious-Short",2049,"Vans",2,2047,12929
"Ambitious-Short",2049,"Vans",3,2046,19510
"Ambitious-Short",2049,"Vans",4,2045,28929
"Ambitious-Short",2049,"Vans",5,2044,41358
"Ambitious-Short",2049,"Vans",6,2043,57001
"Ambitious-Short",2049,"Vans",7,2042,73970
"Ambitious-Short",2049,"Vans",8,2041,87505
"Ambitious-Short",2049,"Vans",9,2040,95877
"Ambitious-Short",2049,"Vans",10,2039,42662
"Ambitious-Short",2050,"Vans",0,2050,5513
"Ambitious-Short",2050,"Vans",1,2049,8488
"Ambitious-Short",2050,"Vans",2,2048,13030
"Ambitious-Short",2050,"Vans",3,2047,19658
"Ambitious-Short",2050,"Vans",4,2046,29068
"Ambitious-Short",2050,"Vans",5,2045,41830
"Ambitious-Short",2050,"Vans",6,2044,57301
"Ambitious-Short",2050,"Vans",7,2043,74497
"Ambitious-Short",2050,"Vans",8,2042,88095
"Ambitious-Short",2050,"Vans",9,2041,96507
"Ambitious-Short",2050,"Vans",10,2040,41494
"Ambitious-Long",2024,"Vans",0,2024,9
"Ambitious-Long",2025,"Vans",0,2025,15
"Ambitious-Long",2025,"Vans",1,2024,14
"Ambitious-Long",2026,"Vans",0,2026,18
"Ambitious-Long",2026,"Vans",1,2025,24
"Ambitious-Long",2026,"Vans",2,2024,21
"Ambitious-Long",2027,"Vans",0,2027,22
"Ambitious-Long",2027,"Vans",1,2026,29
"Ambitious-Long",2027,"Vans",2,2025,37
"Ambitious-Long",2027,"Vans",3,2024,34
"Ambitious-Long",2028,"Vans",0,2028,27
"Ambitious-Long",2028,"Vans",1,2027,34
"Ambitious-Long",2028,"Vans",2,2026,45
"Ambitious-Long",2028,"Vans",3,2025,59
"Ambitious-Long",2028,"Vans",4,2024,53
"Ambitious-Long",2029,"Vans",0,2029,31
"Ambitious-Long",2029,"Vans",1,2028,43
"Ambitious-Long",2029,"Vans",2,2027,54
"Ambitious-Long",2029,"Vans",3,2026,71
"Ambitious-Long",2029,"Vans",4,2025,92
"Ambitious-Long",2029,"Vans",5,2024,83
"Ambitious-Long",2030,"Vans",0,2030,37
"Ambitious-Long",2030,"Vans",1,2029,49
"Ambitious-Long",2030,"Vans",2,2028,67
"Ambitious-Long",2030,"Vans",3,2027,85
"Ambitious-Long",2030,"Vans",4,2026,112
"Ambitious-Long",2030,"Vans",5,2025,144
"Ambitious-Long",2030,"Vans",6,2024,130
"Ambitious-Long",2031,"Vans",0,2031,39
"Ambitious-Long",2031,"Vans",1,2030,58
"Ambitious-Long",2031,"Vans",2,2029,78
"Ambitious-Long",2031,"Vans",3,2028,105
"Ambitious-Long",2031,"Vans",4,2027,133
"Ambitious-Long",2031,"Vans",5,2026,176
"Ambitious-Long",2031,"Vans",6,2025,226
"Ambitious-Long",2032,"Vans",0,2032,40
"Ambitious-Long",2032,"Vans",1,2031,61
"Ambitious-Long",2032,"Vans",2,2030,90
"Ambitious-Long",2032,"Vans",3,2029,122
"Ambitious-Long",2032,"Vans",4,2028,165
"Ambitious-Long",2032,"Vans",5,2027,208
"Ambitious-Long",2032,"Vans",6,2026,275
"Ambitious-Long",2033,"Vans",0,2033,42
"Ambitious-Long",2033,"Vans",1,2032,63
"Ambitious-Long",2033,"Vans",2,2031,96
"Ambitious-Long",2033,"Vans",3,2030,142
"Ambitious-Long",2033,"Vans",4,2029,192
"Ambitious-Long",2033,"Vans",5,2028,259
"Ambitious-Long",2033,"Vans",6,2027,326
"Ambitious-Long",2034,"Vans",0,2034,48
"Ambitious-Long",2034,"Vans",1,2033,66
"Ambitious-Long",2034,"Vans",2,2032,98
"Ambitious-Long",2034,"Vans",3,2031,150
"Ambitious-Long",2034,"Vans",4,2030,223
"Ambitious-Long",2034,"Vans",5,2029,301
"Ambitious-Long",2034,"Vans",6,2028,405
"Ambitious-Long",2035,"Vans",0,2035,53
"Ambitious-Long",2035,"Vans",1,2034,75
"Ambitious-Long",2035,"Vans",2,2033,104
"Ambitious-Long",2035,"Vans",3,2032,155
"Ambitious-Long",2035,"Vans",4,2031,236
"Ambitious-Long",2035,"Vans",5,2030,350
"Ambitious-Long",2035,"Vans",6,2029,471
"Ambitious-Long",2036,"Vans",0,2036,54
"Ambitious-Long",2036,"Vans",1,2035,84
"Ambitious-Long",2036,"Vans",2,2034,118
"Ambitious-Long",2036,"Vans",3,2033,164
"Ambitious-Long",2036,"Vans",4,2032,243
"Ambitious-Long",2036,"Vans",5,2031,370
"Ambitious-Long",2036,"Vans",6,2030,548
"Ambitious-Long",2037,"Vans",0,2037,54
"Ambitious-Long",2037,"Vans",1,2036,85
"Ambitious-Long",2037,"Vans",2,2035,132
"Ambitious-Long",2037,"Vans",3,2034,186
"Ambitious-Long",2037,"Vans",4,2033,258
"Ambitious-Long",2037,"Vans",5,2032,381
"Ambitious-Long",2037,"Vans",6,2031,579
"Ambitious-Long",2038,"Vans",0,2038,55
"Ambitious-Long",2038,"Vans",1,2037,85
"Ambitious-Long",2038,"Vans",2,2036,133
"Ambitious-Long",2038,"Vans",3,2035,207
"Ambitious-Long",2038,"Vans",4,2034,292
"Ambitious-Long",2038,"Vans",5,2033,404
"Ambitious-Long",2038,"Vans",6,2032,596
"Ambitious-Long",2039,"Vans",0,2039,55
"Ambitious-Long",2039,"Vans",1,2038,86
"Ambitious-Long",2039,"Vans",2,2037,134
"Ambitious-Long",2039,"Vans",3,2036,209
"Ambitious-Long",2039,"Vans",4,2035,326
"Ambitious-Long",2039,"Vans",5,2034,457
"Ambitious-Long",2039,"Vans",6,2033,633
"Ambitious-Long",2040,"Vans",0,2040,56
"Ambitious-Long",2040,"Vans",1,2039,87
"Ambitious-Long",2040,"Vans",2,2038,136
"Ambitious-Long",2040,"Vans",3,2037,211
"Ambitious-Long",2040,"Vans",4,2036,328
"Ambitious-Long",2040,"Vans",5,2035,511
"Ambitious-Long",2040,"Vans",6,2034,716
"Ambitious-Long",2041,"Vans",0,2041,56
"Ambitious-Long",2041,"Vans",1,2040,88
"Ambitious-Long",2041,"Vans",2,2039,137
"Ambitious-Long",2041,"Vans",3,2038,213
"Ambitious-Long",2041,"Vans",4,2037,332
"Ambitious-Long",2041,"Vans",5,2036,515
"Ambitious-Long",2041,"Vans",6,2035,799
"Ambitious-Long",2042,"Vans",0,2042,57
"Ambitious-Long",2042,"Vans",1,2041,89
"Ambitious-Long",2042,"Vans",2,2040,139
"Ambitious-Long",2042,"Vans",3,2039,215
"Ambitious-Long",2042,"Vans",4,2038,335
"Ambitious-Long",2042,"Vans",5,2037,520
"Ambitious-Long",2042,"Vans",6,2036,806
"Ambitious-Long",2043,"Vans",0,2043,57
"Ambitious-Long",2043,"Vans",1,2042,89
"Ambitious-Long",2043,"Vans",2,2041,140
"Ambitious-Long",2043,"Vans",3,2040,218
"Ambitious-Long",2043,"Vans",4,2039,338
"Ambitious-Long",2043,"Vans",5,2038,526
"Ambitious-Long",2043,"Vans",6,2037,814
"Ambitious-Long",2044,"Vans",0,2044,57
"Ambitious-Long",2044,"Vans",1,2043,90
"Ambitious-Long",2044,"Vans",2,2042,140
"Ambitious-Long",2044,"Vans",3,2041,219
"Ambitious-Long",2044,"Vans",4,2040,342
"Ambitious-Long",2044,"Vans",5,2039,530
"Ambitious-Long",2044,"Vans",6,2038,823
"Ambitious-Long",2045,"Vans",0,2045,58
"Ambitious-Long",2045,"Vans",1,2044,90
"Ambitious-Long",2045,"Vans",2,2043,141
"Ambitious-Long",2045,"Vans",3,2042,221
"Ambitious-Long",2045,"Vans",4,2041,344
"Ambitious-Long",2045,"Vans",5,2040,537
"Ambitious-Long",2045,"Vans",6,2039,830
"Ambitious-Long",2046,"Vans",0,2046,58
"Ambitious-Long",2046,"Vans",1,2045,91
"Ambitious-Long",2046,"Vans",2,2044,142
"Ambitious-Long",2046,"Vans",3,2043,222
"Ambitious-Long",2046,"Vans",4,2042,347
"Ambitious-Long",2046,"Vans",5,2041,540
"Ambitious-Long",2046,"Vans",6,2040,840
"Ambitious-Long",2047,"Vans",0,2047,59
"Ambitious-Long",2047,"Vans",1,2046,92
"Ambitious-Long",2047,"Vans",2,2045,144
"Ambitious-Long",2047,"Vans",3,2044,223
"Ambitious-Long",2047,"Vans",4,2043,349
"Ambitious-Long",2047,"Vans",5,2042,544
"Ambitious-Long",2047,"Vans",6,2041,845
"Ambitious-Long",2048,"Vans",0,2048,59
"Ambitious-Long",2048,"Vans",1,2047,93
"Ambitious-Long",2048,"Vans",2,2046,144
"Ambitious-Long",2048,"Vans",3,2045,226
"Ambitious-Long",2048,"Vans",4,2044,351
"Ambitious-Long",2048,"Vans",5,2043,547
"Ambitious-Long",2048,"Vans",6,2042,851
"Ambitious-Long",2049,"Vans",0,2049,60
"Ambitious-Long",2049,"Vans",1,2048,93
"Ambitious-Long",2049,"Vans",2,2047,146
"Ambitious-Long",2049,"Vans",3,2046,227
"Ambitious-Long",2049,"Vans",4,2045,355
"Ambitious-Long",2049,"Vans",5,2044,550
"Ambitious-Long",2049,"Vans",6,2043,857
"Ambitious-Long",2050,"Vans",0,2050,60
"Ambitious-Long",2050,"Vans",1,2049,94
"Ambitious-Long",2050,"Vans",2,2048,147
"Ambitious-Long",2050,"Vans",3,2047,229
"Ambitious-Long",2050,"Vans",4,2046,357
"Ambitious-Long",2050,"Vans",5,2045,557
"Ambitious-Long",2050,"Vans",6,2044,861
"Baseline-Reference",2022,"Cars",0,2022,629
"Baseline-Reference",2022,"Cars",1,2021,436
"Baseline-Reference",2022,"Cars",2,2020,369
"Baseline-Reference",2022,"Cars",3,2019,519
"Baseline-Reference",2022,"Cars",4,2018,751
"Baseline-Reference",2022,"Cars",5,2017,578
"Baseline-Reference",2022,"Cars",6,2016,2585
"Baseline-Reference",2023,"Cars",0,2023,709
"Baseline-Reference",2023,"Cars",1,2022,988
"Baseline-Reference",2023,"Cars",2,2021,684
"Baseline-Reference",2023,"Cars",3,2020,579
"Baseline-Reference",2023,"Cars",4,2019,810
"Baseline-Reference",2023,"Cars",5,2018,1167
"Baseline-Reference",2023,"Cars",6,2017,893
"Baseline-Reference",2023,"Cars",7,2016,2941
"Baseline-Reference",2024,"Cars",0,2024,898
"Baseline-Reference",2024,"Cars",1,2023,1114
"Baseline-Reference",2024,"Cars",2,2022,1551
"Baseline-Reference",2024,"Cars",3,2021,1071
"Baseline-Reference",2024,"Cars",4,2020,904
"Baseline-Reference",2024,"Cars",5,2019,1260
"Baseline-Reference",2024,"Cars",6,2018,1803
"Baseline-Reference",2024,"Cars",7,2017,1363
"Baseline-Reference",2024,"Cars",8,2016,4287
"Baseline-Reference",2025,"Cars",0,2025,1105
"Baseline-Reference",2025,"Cars",1,2024,1411
"Baseline-Reference",2025,"Cars",2,2023,1748
"Baseline-Reference",2025,"Cars",3,2022,2429
"Baseline-Reference",2025,"Cars",4,2021,1673
"Baseline-Reference",2025,"Cars",5,2020,1405
"Baseline-Reference",2025,"Cars",6,2019,1946
"Baseline-Reference",2025,"Cars",7,2018,2754
"Baseline-Reference",2025,"Cars",8,2017,1912
"Baseline-Reference",2025,"Cars",9,2016,6201
"Baseline-Reference",2026,"Cars",0,2026,1349
"Baseline-Reference",2026,"Cars",1,2025,1737
"Baseline-Reference",2026,"Cars",2,2024,2215
"Baseline-Reference",2026,"Cars",3,2023,2738
"Baseline-Reference",2026,"Cars",4,2022,3794
"Baseline-Reference",2026,"Cars",5,2021,2601
"Baseline-Reference",2026,"Cars",6,2020,2170
"Baseline-Reference",2026,"Cars",7,2019,2972
"Baseline-Reference",2026,"Cars",8,2018,3945
"Baseline-Reference",2026,"Cars",9,2017,2787
"Baseline-Reference",2026,"Cars",10,2016,8566
"Baseline-Reference",2027,"Cars",0,2027,1626
"Baseline-Reference",2027,"Cars",1,2026,2119
"Baseline-Reference",2027,"Cars",2,2025,2725
"Baseline-Reference",2027,"Cars",3,2024,3470
"Baseline-Reference",2027,"Cars",4,2023,4277
"Baseline-Reference",2027,"Cars",5,2022,5900
"Baseline-Reference",2027,"Cars",6,2021,4016
"Baseline-Reference",2027,"Cars",7,2020,3314
"Baseline-Reference",2027,"Cars",8,2019,4180
"Baseline-Reference",2027,"Cars",9,2018,5761
"Baseline-Reference",2027,"Cars",10,2017,69
"Baseline-Reference",2028,"Cars",0,2028,1953
"Baseline-Reference",2028,"Cars",1,2027,2555
"Baseline-Reference",2028,"Cars",2,2026,3325
"Baseline-Reference",2028,"Cars",3,2025,4269
"Baseline-Reference",2028,"Cars",4,2024,5419
"Baseline-Reference",2028,"Cars",5,2023,6650
"Baseline-Reference",2028,"Cars",6,2022,9110
"Baseline-Reference",2028,"Cars",7,2021,6134
"Baseline-Reference",2028,"Cars",8,2020,4708
"Baseline-Reference",2028,"Cars",9,2019,6103
"Baseline-Reference",2028,"Cars",10,2018,2441
"Baseline-Reference",2029,"Cars",0,2029,2373
"Baseline-Reference",2029,"Cars",1,2028,3069
"Baseline-Reference",2029,"Cars",2,2027,4010
"Baseline-Reference",2029,"Cars",3,2026,5208
"Baseline-Reference",2029,"Cars",4,2025,6668
"Baseline-Reference",2029,"Cars",5,2024,8427
"Baseline-Reference",2029,"Cars",6,2023,10269
"Baseline-Reference",2029,"Cars",7,2022,13914
"Baseline-Reference",2029,"Cars",8,2021,8861
"Baseline-Reference",2029,"Cars",9,2020,6871
"Baseline-Reference",2029,"Cars",10,2019,691
"Baseline-Reference",2030,"Cars",0,2030,2860
"Baseline-Reference",2030,"Cars",1,2029,3729
"Baseline-Reference",2030,"Cars",2,2028,4816
"Baseline-Reference",2030,"Cars",3,2027,6281
"Baseline-Reference",2030,"Cars",4,2026,8135
"Baseline-Reference",2030,"Cars",5,2025,10368
"Baseline-Reference",2030,"Cars",6,2024,13012
"Baseline-Reference",2030,"Cars",7,2023,15685
"Baseline-Reference",2030,"Cars",8,2022,20472
"Baseline-Reference",2030,"Cars",9,2021,11231
"Baseline-Reference",2031,"Cars",0,2031,2990
"Baseline-Reference",2031,"Cars",1,2030,4494
"Baseline-Reference",2031,"Cars",2,2029,5852
"Baseline-Reference",2031,"Cars",3,2028,7544
"Baseline-Reference",2031,"Cars",4,2027,9811
"Baseline-Reference",2031,"Cars",5,2026,12650
"Baseline-Reference",2031,"Cars",6,2025,16010
"Baseline-Reference",2031,"Cars",7,2024,19875
"Baseline-Reference",2031,"Cars",8,2023,23046
"Baseline-Reference",2031,"Cars",9,2022,29948
"Baseline-Reference",2031,"Cars",10,2021,2074
"Baseline-Reference",2032,"Cars",0,2032,3122
"Baseline-Reference",2032,"Cars",1,2031,4698
"Baseline-Reference",2032,"Cars",2,2030,7052
"Baseline-Reference",2032,"Cars",3,2029,9167
"Baseline-Reference",2032,"Cars",4,2028,11783
"Baseline-Reference",2032,"Cars",5,2027,15255
"Baseline-Reference",2032,"Cars",6,2026,19533
"Baseline-Reference",2032,"Cars",7,2025,24454
"Baseline-Reference",2032,"Cars",8,2024,29177
"Baseline-Reference",2032,"Cars",9,2023,33712
"Baseline-Reference",2032,"Cars",10,2022,20028
"Baseline-Reference",2033,"Cars",0,2033,3252
"Baseline-Reference",2033,"Cars",1,2032,4906
"Baseline-Reference",2033,"Cars",2,2031,7373
"Baseline-Reference",2033,"Cars",3,2030,11047
"Baseline-Reference",2033,"Cars",4,2029,14318
"Baseline-Reference",2033,"Cars",5,2028,18322
"Baseline-Reference",2033,"Cars",6,2027,23556
"Baseline-Reference",2033,"Cars",7,2026,29836
"Baseline-Reference",2033,"Cars",8,2025,35825
"Baseline-Reference",2033,"Cars",9,2024,42687
"Baseline-Reference",2033,"Cars",10,2023,20420
"Baseline-Reference",2034,"Cars",0,2034,3399
"Baseline-Reference",2034,"Cars",1,2033,5109
"Baseline-Reference",2034,"Cars",2,2032,7699
"Baseline-Reference",2034,"Cars",3,2031,11550
"Baseline-Reference",2034,"Cars",4,2030,17255
"Baseline-Reference",2034,"Cars",5,2029,22264
"Baseline-Reference",2034,"Cars",6,2028,28291
"Baseline-Reference",2034,"Cars",7,2027,35981
"Baseline-Reference",2034,"Cars",8,2026,43791
"Baseline-Reference",2034,"Cars",9,2025,52423
"Baseline-Reference",2034,"Cars",10,2024,26669
"Baseline-Reference",2035,"Cars",0,2035,3565
"Baseline-Reference",2035,"Cars",1,2034,5341
"Baseline-Reference",2035,"Cars",2,2033,8018
"Baseline-Reference",2035,"Cars",3,2032,12060
"Baseline-Reference",2035,"Cars",4,2031,18040
"Baseline-Reference",2035,"Cars",5,2030,26830
"Baseline-Reference",2035,"Cars",6,2029,34378
"Baseline-Reference",2035,"Cars",7,2028,43214
"Baseline-Reference",2035,"Cars",8,2027,52840
"Baseline-Reference",2035,"Cars",9,2026,64086
"Baseline-Reference",2035,"Cars",10,2025,32821
"Baseline-Reference",2036,"Cars",0,2036,3739
"Baseline-Reference",2036,"Cars",1,2035,5601
"Baseline-Reference",2036,"Cars",2,2034,8382
"Baseline-Reference",2036,"Cars",3,2033,12559
"Baseline-Reference",2036,"Cars",4,2032,18837
"Baseline-Reference",2036,"Cars",5,2031,28052
