"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0.010762,"BkWh","Distributed Generation","PJM / Dominion",7.31320649026758e-05
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.200986335597813
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-2.656221,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0180500768042976
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0.007043,"BkWh","Distributed Generation","PJM / Dominion",4.84789577300796e-05
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.20358570002493
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-2.661539,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0183201244750757
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0.003403,"BkWh","Distributed Generation","PJM / Dominion",2.35847989227479e-05
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.204984919971053
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-2.661338,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0184446434309339
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.205973258006927
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-2.655901,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0184957112689565
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.206869671368578
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-2.467114,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0172557705942704
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.209536548771912
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-2.261195,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0160193953281242
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.210299141311016
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-2.170887,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.015435582861345
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.215277906871814
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-2.006886,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0146073179235596
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.222595877463883
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-1.634456,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0123009503821845
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.226758918511594
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-1.407284,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0107893291715628
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.23775455291833
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-1.295514,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0104140406599786
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0,"BkWh","Petroleum","PJM / Dominion",0
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.244162565086236
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-1.074291,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00886848288796083
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.00027,"BkWh","Petroleum","PJM / Dominion",2.22890295064319e-06
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.254751393819304
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-1.092408,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00940913623883334
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.000739,"BkWh","Petroleum","PJM / Dominion",6.36515997731419e-06
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.267345933008014
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-1.009356,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00912360063816285
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",2.1e-05,"BkWh","Petroleum","PJM / Dominion",1.89819660656319e-07
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.304417724269544
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.970464,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00998844035725793
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.000586,"BkWh","Petroleum","PJM / Dominion",6.03136855087169e-06
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.57732,"BkWh","Nuclear","PJM / Dominion",0.300478891751316
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.873696,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.0088759632653519
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.000662,"BkWh","Petroleum","PJM / Dominion",6.72532286019732e-06
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.57732,"BkWh","Nuclear","PJM / Dominion",0.309878182428489
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.818772,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00857818014557569
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.000441,"BkWh","Petroleum","PJM / Dominion",4.62030631750827e-06
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.57732,"BkWh","Nuclear","PJM / Dominion",0.323810185063998
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.706929,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00773940337789586
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.000677,"BkWh","Petroleum","PJM / Dominion",7.41174302770929e-06
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.57732,"BkWh","Nuclear","PJM / Dominion",0.320551115227716
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.645562,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00699642898844908
